user_id,transaction_id,transaction_amount,is_flagged,fraudulent,verification_method,risk_pattern
user_535,txn_535,752,0,1,extra_verification,None
user_536,txn_536,466,0,1,standard,None
user_537,txn_537,1457,1,0,extra_verification,Unusual Time of Transaction
user_538,txn_538,1348,0,1,standard,None
user_539,txn_539,1796,0,1,extra_verification,None
user_540,txn_540,590,0,1,extra_verification,None
user_541,txn_541,1085,1,0,extra_verification,Blacklisted Email Domain
user_542,txn_542,1050,1,0,extra_verification,Duplicate Card Usage
user_543,txn_543,564,1,1,standard,Expired Card
user_544,txn_544,1904,1,0,extra_verification,Duplicate Card Usage
user_545,txn_545,1909,1,1,standard,Unverified User
user_546,txn_546,1782,1,1,standard,Invalid IP Address
user_547,txn_547,154,0,1,standard,None
user_548,txn_548,239,0,0,standard,None
user_549,txn_549,1349,0,0,extra_verification,None
user_550,txn_550,917,1,0,extra_verification,High Velocity Transactions
user_551,txn_551,1748,1,1,standard,High Value Transaction
user_552,txn_552,616,0,1,standard,None
user_553,txn_553,140,1,0,extra_verification,Multiple Account Usage
user_554,txn_554,57,1,0,extra_verification,Compromised Device
user_555,txn_555,733,1,0,extra_verification,High Velocity Transactions
user_556,txn_556,1629,1,1,standard,Multiple Account Usage
user_557,txn_557,317,1,0,extra_verification,Invalid IP Address
user_558,txn_558,1354,0,1,extra_verification,None
user_559,txn_559,586,1,1,standard,High Value Transaction
user_560,txn_560,380,1,0,extra_verification,Invalid IP Address
user_561,txn_561,1568,1,1,standard,Unverified User
user_562,txn_562,954,1,1,standard,Compromised Device
user_563,txn_563,1179,1,1,standard,Geolocation Mismatch
user_564,txn_564,1495,0,1,extra_verification,None
user_565,txn_565,925,1,1,standard,Compromised Device
user_566,txn_566,1198,0,0,standard,None
user_567,txn_567,69,0,0,standard,None
user_568,txn_568,279,0,0,standard,None
user_569,txn_569,204,0,0,standard,None
user_570,txn_570,1985,1,1,standard,Foreign Currency Transaction
user_571,txn_571,1858,0,1,extra_verification,None
user_572,txn_572,1465,1,1,standard,Blacklisted Email Domain
user_573,txn_573,1901,0,0,extra_verification,None
user_574,txn_574,355,0,0,standard,None
user_575,txn_575,1167,1,1,standard,Unusual Time of Transaction
user_576,txn_576,123,0,0,extra_verification,None
user_577,txn_577,1759,1,0,extra_verification,Fraudulent BIN
user_578,txn_578,806,1,1,standard,Duplicate Card Usage
user_579,txn_579,1242,1,1,standard,Foreign Currency Transaction
user_580,txn_580,1181,0,0,extra_verification,None
user_581,txn_581,353,1,0,extra_verification,Duplicate Card Usage
user_582,txn_582,930,1,0,extra_verification,Repeated Login Attempts
user_583,txn_583,311,1,0,extra_verification,High Velocity Transactions
user_584,txn_584,135,0,0,extra_verification,None
user_585,txn_585,681,0,1,standard,None
user_586,txn_586,796,0,0,extra_verification,None
user_587,txn_587,1891,1,1,standard,Unusual Time of Transaction
user_588,txn_588,1960,0,1,extra_verification,None
user_589,txn_589,1680,0,1,standard,None
user_590,txn_590,1812,1,1,standard,Unverified User
user_591,txn_591,131,1,1,standard,Duplicate Card Usage
user_592,txn_592,1890,0,0,standard,None
user_593,txn_593,782,1,1,standard,Blacklisted Email Domain
user_594,txn_594,480,0,0,extra_verification,None
user_595,txn_595,1446,1,0,extra_verification,Duplicate Card Usage
user_596,txn_596,561,0,0,extra_verification,None
user_597,txn_597,1415,1,0,extra_verification,Unverified User
user_598,txn_598,260,0,1,extra_verification,None
user_599,txn_599,774,0,1,extra_verification,None
user_600,txn_600,1647,1,0,extra_verification,Blacklisted Email Domain
user_601,txn_601,1196,1,1,standard,Blacklisted Email Domain
user_602,txn_602,1860,1,1,standard,High Value Transaction
user_603,txn_603,1841,1,0,extra_verification,Multiple Account Usage
user_604,txn_604,882,0,1,extra_verification,None
user_605,txn_605,1321,0,1,standard,None
user_606,txn_606,1584,0,0,extra_verification,None
user_607,txn_607,366,1,1,standard,Geolocation Mismatch
user_608,txn_608,1945,0,1,extra_verification,None
user_609,txn_609,1954,0,0,extra_verification,None
user_610,txn_610,534,0,0,standard,None
user_611,txn_611,1820,0,0,standard,None
user_612,txn_612,382,0,1,extra_verification,None
user_613,txn_613,1688,1,0,extra_verification,High Velocity Transactions
user_614,txn_614,1710,1,0,extra_verification,Invalid IP Address
user_615,txn_615,412,1,1,standard,High Velocity Transactions
user_616,txn_616,1855,1,0,extra_verification,High Value Transaction
user_617,txn_617,894,0,0,extra_verification,None
user_618,txn_618,100,1,0,extra_verification,Geolocation Mismatch
user_619,txn_619,417,1,0,extra_verification,High Value Transaction
user_620,txn_620,1558,1,0,extra_verification,Compromised Device
user_621,txn_621,1943,0,1,standard,None
user_622,txn_622,730,0,1,standard,None
user_623,txn_623,1652,0,0,standard,None
user_624,txn_624,1956,0,0,extra_verification,None
user_625,txn_625,893,0,0,extra_verification,None
user_626,txn_626,1692,0,0,extra_verification,None
user_627,txn_627,1421,1,0,extra_verification,Invalid IP Address
user_628,txn_628,1819,1,0,extra_verification,Expired Card
user_629,txn_629,1555,1,1,standard,Expired Card
user_630,txn_630,1710,1,1,standard,Unverified User
user_631,txn_631,558,1,0,extra_verification,Duplicate Card Usage
user_632,txn_632,596,1,1,standard,Unusual Time of Transaction
user_633,txn_633,376,1,0,extra_verification,Duplicate Card Usage
user_634,txn_634,1662,0,1,extra_verification,None
user_635,txn_635,1486,0,0,extra_verification,None
user_636,txn_636,271,1,1,standard,Compromised Device
user_637,txn_637,833,1,1,standard,Compromised Device
user_638,txn_638,1836,0,1,standard,None
user_639,txn_639,129,1,0,extra_verification,Duplicate Card Usage
user_640,txn_640,1808,1,0,extra_verification,Multiple Account Usage
user_641,txn_641,1013,1,1,standard,Multiple Account Usage
user_642,txn_642,505,0,0,standard,None
user_643,txn_643,458,0,1,standard,None
user_644,txn_644,1722,1,1,standard,Foreign Currency Transaction
user_645,txn_645,1930,0,1,standard,None
user_646,txn_646,992,0,0,standard,None
user_647,txn_647,766,0,0,standard,None
user_648,txn_648,675,1,1,standard,Geolocation Mismatch
user_649,txn_649,1730,0,0,extra_verification,None
user_650,txn_650,1678,0,0,standard,None
user_651,txn_651,1834,1,0,extra_verification,Multiple Account Usage
user_652,txn_652,516,1,1,standard,Compromised Device
user_653,txn_653,506,1,0,extra_verification,Multiple Account Usage
user_654,txn_654,98,0,1,extra_verification,None
user_655,txn_655,1401,0,1,extra_verification,None
user_656,txn_656,445,1,0,extra_verification,Duplicate Card Usage
user_657,txn_657,866,1,1,standard,Repeated Login Attempts
user_658,txn_658,722,0,1,standard,None
user_659,txn_659,620,0,1,standard,None
user_660,txn_660,1820,1,0,extra_verification,High Velocity Transactions
user_661,txn_661,192,0,0,extra_verification,None
user_662,txn_662,1633,1,0,extra_verification,Geolocation Mismatch
user_663,txn_663,621,0,1,standard,None
user_664,txn_664,769,1,0,extra_verification,Invalid IP Address
user_665,txn_665,1363,0,0,extra_verification,None
user_666,txn_666,1093,1,0,extra_verification,Duplicate Card Usage
user_667,txn_667,868,0,0,standard,None
user_668,txn_668,1441,1,0,extra_verification,Geolocation Mismatch
user_669,txn_669,1777,0,0,standard,None
user_670,txn_670,1148,1,0,extra_verification,Multiple Account Usage
user_671,txn_671,728,1,1,standard,Invalid IP Address
user_672,txn_672,1973,1,0,extra_verification,Fraudulent BIN
user_673,txn_673,106,1,1,standard,High Velocity Transactions
user_674,txn_674,286,1,1,standard,Expired Card
user_675,txn_675,1846,0,0,standard,None
user_676,txn_676,584,1,1,standard,Multiple Account Usage
user_677,txn_677,415,0,1,standard,None
user_678,txn_678,1239,1,1,standard,Expired Card
user_679,txn_679,593,0,0,extra_verification,None
user_680,txn_680,128,1,0,extra_verification,High Velocity Transactions
user_681,txn_681,272,1,1,standard,Multiple Account Usage
user_682,txn_682,1271,0,1,standard,None
user_683,txn_683,939,1,0,extra_verification,Foreign Currency Transaction
user_684,txn_684,757,0,1,standard,None
user_685,txn_685,1542,0,1,standard,None
user_686,txn_686,1660,1,1,standard,Unverified User
user_687,txn_687,692,1,1,standard,Invalid IP Address
user_688,txn_688,943,0,0,extra_verification,None
user_689,txn_689,1291,1,0,extra_verification,Fraudulent BIN
user_690,txn_690,1097,1,0,extra_verification,Geolocation Mismatch
user_691,txn_691,286,1,0,extra_verification,Foreign Currency Transaction
user_692,txn_692,838,0,1,extra_verification,None
user_693,txn_693,1892,1,0,extra_verification,Geolocation Mismatch
user_694,txn_694,1230,0,0,extra_verification,None
user_695,txn_695,439,0,0,extra_verification,None
user_696,txn_696,571,0,1,standard,None
user_697,txn_697,140,0,0,extra_verification,None
user_698,txn_698,1501,1,0,extra_verification,Duplicate Card Usage
user_699,txn_699,943,1,0,extra_verification,Repeated Login Attempts
user_700,txn_700,53,0,0,standard,None
user_701,txn_701,1114,0,1,standard,None
user_702,txn_702,1945,0,1,extra_verification,None
user_703,txn_703,1701,0,1,extra_verification,None
user_704,txn_704,1152,1,0,extra_verification,Invalid IP Address
user_705,txn_705,1456,0,0,standard,None
user_706,txn_706,1523,0,0,extra_verification,None
user_707,txn_707,1975,0,1,standard,None
user_708,txn_708,1569,0,0,extra_verification,None
user_709,txn_709,1559,0,0,extra_verification,None
user_710,txn_710,1423,1,0,extra_verification,Fraudulent BIN
user_711,txn_711,453,1,0,extra_verification,Suspicious Proxy Usage
user_712,txn_712,795,1,0,extra_verification,Fraudulent BIN
user_713,txn_713,933,1,0,extra_verification,High Value Transaction
user_714,txn_714,193,1,1,standard,Suspicious Proxy Usage
user_715,txn_715,1993,0,0,standard,None
user_716,txn_716,1410,1,1,standard,Suspicious Proxy Usage
user_717,txn_717,1935,0,1,standard,None
user_718,txn_718,726,1,0,extra_verification,Repeated Login Attempts
user_719,txn_719,1326,1,0,extra_verification,Compromised Device
user_720,txn_720,692,1,1,standard,Expired Card
user_721,txn_721,1408,1,1,standard,Duplicate Card Usage
user_722,txn_722,1786,0,0,extra_verification,None
user_723,txn_723,305,1,0,extra_verification,Multiple Account Usage
user_724,txn_724,1524,0,1,extra_verification,None
user_725,txn_725,1893,1,0,extra_verification,Compromised Device
user_726,txn_726,665,1,0,extra_verification,High Velocity Transactions
user_727,txn_727,1088,1,0,extra_verification,Blacklisted Email Domain
user_728,txn_728,683,0,1,standard,None
user_729,txn_729,1415,0,0,standard,None
user_730,txn_730,886,1,0,extra_verification,Expired Card
user_731,txn_731,718,1,1,standard,High Value Transaction
user_732,txn_732,874,0,0,extra_verification,None
user_733,txn_733,1477,0,1,extra_verification,None
user_734,txn_734,655,1,0,extra_verification,Multiple Account Usage
user_735,txn_735,1185,1,1,standard,Suspicious Proxy Usage
user_736,txn_736,310,0,1,standard,None
user_737,txn_737,442,1,0,extra_verification,Invalid IP Address
user_738,txn_738,911,0,1,standard,None
user_739,txn_739,1411,1,0,extra_verification,Fraudulent BIN
user_740,txn_740,1975,1,1,standard,Foreign Currency Transaction
user_741,txn_741,826,0,1,extra_verification,None
user_742,txn_742,1437,0,1,standard,None
user_743,txn_743,1582,1,0,extra_verification,Invalid IP Address
user_744,txn_744,1898,0,1,standard,None
user_745,txn_745,406,1,1,standard,Foreign Currency Transaction
user_746,txn_746,1310,0,0,extra_verification,None
user_747,txn_747,1215,0,1,standard,None
user_748,txn_748,666,0,1,extra_verification,None
user_749,txn_749,881,0,1,extra_verification,None
user_750,txn_750,1172,1,0,extra_verification,Suspicious Proxy Usage
user_751,txn_751,1757,1,0,extra_verification,Geolocation Mismatch
user_752,txn_752,50,0,1,extra_verification,None
user_753,txn_753,672,1,0,extra_verification,Compromised Device
user_754,txn_754,637,1,0,extra_verification,Multiple Account Usage
user_755,txn_755,480,1,1,standard,High Velocity Transactions
user_756,txn_756,930,1,0,extra_verification,Multiple Account Usage
user_757,txn_757,1659,1,1,standard,Invalid IP Address
user_758,txn_758,1237,1,1,standard,Duplicate Card Usage
user_759,txn_759,1292,0,0,extra_verification,None
user_760,txn_760,1390,1,1,standard,Fraudulent BIN
user_761,txn_761,709,0,1,standard,None
user_762,txn_762,1002,1,0,extra_verification,Foreign Currency Transaction
user_763,txn_763,954,0,1,extra_verification,None
user_764,txn_764,955,1,0,extra_verification,Unverified User
user_765,txn_765,1433,1,1,standard,Unverified User
user_766,txn_766,487,1,1,standard,High Value Transaction
user_767,txn_767,1096,0,1,standard,None
user_768,txn_768,1019,1,1,standard,Repeated Login Attempts
user_769,txn_769,1675,0,1,extra_verification,None
user_770,txn_770,1895,0,0,extra_verification,None
user_771,txn_771,1680,1,0,extra_verification,Compromised Device
user_772,txn_772,1557,1,1,standard,Compromised Device
user_773,txn_773,397,1,0,extra_verification,Compromised Device
user_774,txn_774,1399,0,1,standard,None
user_775,txn_775,223,0,0,standard,None
user_776,txn_776,631,1,0,extra_verification,Blacklisted Email Domain
user_777,txn_777,1105,1,0,extra_verification,Fraudulent BIN
user_778,txn_778,1409,1,1,standard,Multiple Account Usage
user_779,txn_779,1346,0,1,extra_verification,None
user_780,txn_780,1318,0,0,standard,None
user_781,txn_781,736,1,1,standard,Foreign Currency Transaction
user_782,txn_782,241,1,0,extra_verification,Fraudulent BIN
user_783,txn_783,1726,0,0,extra_verification,None
user_784,txn_784,1999,1,1,standard,Fraudulent BIN
user_785,txn_785,1588,1,1,standard,High Value Transaction
user_786,txn_786,531,0,0,standard,None
user_787,txn_787,1427,0,0,extra_verification,None
user_788,txn_788,685,1,1,standard,Duplicate Card Usage
user_789,txn_789,510,1,1,standard,Geolocation Mismatch
user_790,txn_790,1701,0,1,extra_verification,None
user_791,txn_791,457,0,0,extra_verification,None
user_792,txn_792,351,0,0,extra_verification,None
user_793,txn_793,100,0,0,extra_verification,None
user_794,txn_794,144,0,1,extra_verification,None
user_795,txn_795,551,1,0,extra_verification,Foreign Currency Transaction
user_796,txn_796,1023,0,0,standard,None
user_797,txn_797,1301,0,1,standard,None
user_798,txn_798,1790,1,1,standard,Unusual Time of Transaction
user_799,txn_799,1623,0,1,extra_verification,None
user_800,txn_800,199,1,1,standard,Geolocation Mismatch
user_801,txn_801,982,0,0,extra_verification,None
user_802,txn_802,898,0,1,standard,None
user_803,txn_803,1864,0,0,standard,None
user_804,txn_804,1339,0,1,standard,None
user_805,txn_805,1228,1,1,standard,Suspicious Proxy Usage
user_806,txn_806,448,0,1,standard,None
user_807,txn_807,1521,1,0,extra_verification,Multiple Account Usage
user_808,txn_808,1476,1,0,extra_verification,Geolocation Mismatch
user_809,txn_809,836,0,0,standard,None
user_810,txn_810,1062,1,1,standard,High Value Transaction
user_811,txn_811,868,1,0,extra_verification,Fraudulent BIN
user_812,txn_812,549,1,0,extra_verification,Unverified User
user_813,txn_813,352,0,1,standard,None
user_814,txn_814,1393,0,1,standard,None
user_815,txn_815,1458,1,1,standard,Foreign Currency Transaction
user_816,txn_816,61,1,0,extra_verification,Unverified User
user_817,txn_817,1878,0,1,extra_verification,None
user_818,txn_818,1587,1,0,extra_verification,Blacklisted Email Domain
user_819,txn_819,1812,1,0,extra_verification,High Velocity Transactions
user_820,txn_820,1627,1,0,extra_verification,Unusual Time of Transaction
user_821,txn_821,1863,1,1,standard,Geolocation Mismatch
user_822,txn_822,268,1,0,extra_verification,Compromised Device
user_823,txn_823,1644,1,0,extra_verification,Compromised Device
user_824,txn_824,920,0,1,extra_verification,None
user_825,txn_825,498,0,0,standard,None
user_826,txn_826,410,0,0,standard,None
user_827,txn_827,1696,1,0,extra_verification,Blacklisted Email Domain
user_828,txn_828,1475,0,1,standard,None
user_829,txn_829,1110,1,1,standard,Suspicious Proxy Usage
user_830,txn_830,1001,1,1,standard,High Velocity Transactions
user_831,txn_831,152,0,0,standard,None
user_832,txn_832,1191,0,0,standard,None
user_833,txn_833,560,1,1,standard,Expired Card
user_834,txn_834,1928,0,1,standard,None
user_835,txn_835,1787,0,1,standard,None
user_836,txn_836,298,1,0,extra_verification,Unusual Time of Transaction
user_837,txn_837,984,1,1,standard,Repeated Login Attempts
user_838,txn_838,323,0,1,extra_verification,None
user_839,txn_839,1691,1,0,extra_verification,Unusual Time of Transaction
user_840,txn_840,1001,0,0,standard,None
user_841,txn_841,1417,0,1,standard,None
user_842,txn_842,1137,1,1,standard,High Velocity Transactions
user_843,txn_843,1194,1,1,standard,Unusual Time of Transaction
user_844,txn_844,1269,0,0,standard,None
user_845,txn_845,699,1,1,standard,High Velocity Transactions
user_846,txn_846,1995,0,1,extra_verification,None
user_847,txn_847,1596,1,0,extra_verification,Foreign Currency Transaction
user_848,txn_848,1875,1,0,extra_verification,Foreign Currency Transaction
user_849,txn_849,956,0,0,standard,None
user_850,txn_850,1304,1,0,extra_verification,High Velocity Transactions
user_851,txn_851,1719,0,1,extra_verification,None
user_852,txn_852,1523,1,1,standard,Geolocation Mismatch
user_853,txn_853,1876,0,0,standard,None
user_854,txn_854,1083,0,0,standard,None
user_855,txn_855,923,1,0,extra_verification,High Value Transaction
user_856,txn_856,1751,0,1,extra_verification,None
user_857,txn_857,1907,1,1,standard,Unusual Time of Transaction
user_858,txn_858,1172,0,1,extra_verification,None
user_859,txn_859,963,0,0,standard,None
user_860,txn_860,1887,0,1,extra_verification,None
user_861,txn_861,375,1,1,standard,Compromised Device
user_862,txn_862,1573,1,1,standard,High Velocity Transactions
user_863,txn_863,1814,0,1,extra_verification,None
user_864,txn_864,1022,1,1,standard,Fraudulent BIN
user_865,txn_865,971,1,1,standard,Multiple Account Usage
user_866,txn_866,580,0,1,extra_verification,None
user_867,txn_867,1589,0,1,standard,None
user_868,txn_868,556,0,1,standard,None
user_869,txn_869,1770,1,0,extra_verification,Invalid IP Address
user_870,txn_870,1355,0,1,standard,None
user_871,txn_871,617,0,0,extra_verification,None
user_872,txn_872,1618,1,0,extra_verification,Multiple Account Usage
user_873,txn_873,1642,0,1,extra_verification,None
user_874,txn_874,1117,1,1,standard,High Velocity Transactions
user_875,txn_875,1042,0,0,standard,None
user_876,txn_876,1333,1,0,extra_verification,Expired Card
user_877,txn_877,539,0,0,standard,None
user_878,txn_878,612,0,0,extra_verification,None
user_879,txn_879,950,0,1,extra_verification,None
user_880,txn_880,208,1,1,standard,High Velocity Transactions
user_881,txn_881,1511,1,1,standard,Foreign Currency Transaction
user_882,txn_882,635,0,1,standard,None
user_883,txn_883,530,0,0,standard,None
user_884,txn_884,606,1,1,standard,Blacklisted Email Domain
user_885,txn_885,737,0,1,extra_verification,None
user_886,txn_886,704,0,0,standard,None
user_887,txn_887,1878,0,1,standard,None
user_888,txn_888,1156,1,1,standard,Fraudulent BIN
user_889,txn_889,215,1,1,standard,High Value Transaction
user_890,txn_890,333,0,1,extra_verification,None
user_891,txn_891,358,1,1,standard,Geolocation Mismatch
user_892,txn_892,523,0,0,extra_verification,None
user_893,txn_893,834,1,0,extra_verification,Repeated Login Attempts
user_894,txn_894,1471,0,1,extra_verification,None
user_895,txn_895,362,0,1,extra_verification,None
user_896,txn_896,1496,1,1,standard,High Velocity Transactions
user_897,txn_897,488,0,1,standard,None
user_898,txn_898,181,0,0,standard,None
user_899,txn_899,899,1,1,standard,Repeated Login Attempts
user_900,txn_900,884,1,0,extra_verification,Blacklisted Email Domain
user_901,txn_901,727,0,0,extra_verification,None
user_902,txn_902,1161,1,0,extra_verification,Geolocation Mismatch
user_903,txn_903,1004,1,0,extra_verification,Unusual Time of Transaction
user_904,txn_904,901,1,1,standard,Expired Card
user_905,txn_905,177,0,1,standard,None
user_906,txn_906,473,1,1,standard,Fraudulent BIN
user_907,txn_907,1755,0,1,standard,None
user_908,txn_908,910,1,1,standard,Blacklisted Email Domain
user_909,txn_909,847,0,0,standard,None
user_910,txn_910,1903,0,0,extra_verification,None
user_911,txn_911,1626,1,0,extra_verification,Repeated Login Attempts
user_912,txn_912,1246,0,0,extra_verification,None
user_913,txn_913,1987,0,1,extra_verification,None
user_914,txn_914,1474,1,1,standard,Compromised Device
user_915,txn_915,90,1,0,extra_verification,Duplicate Card Usage
user_916,txn_916,1804,0,0,extra_verification,None
user_917,txn_917,1853,1,1,standard,High Velocity Transactions
user_918,txn_918,1617,1,1,standard,Compromised Device
user_919,txn_919,1229,0,1,extra_verification,None
user_920,txn_920,829,0,1,extra_verification,None
user_921,txn_921,1026,0,0,extra_verification,None
user_922,txn_922,62,1,0,extra_verification,Unverified User
user_923,txn_923,1980,0,1,extra_verification,None
user_924,txn_924,770,1,0,extra_verification,Unverified User
user_925,txn_925,661,0,0,extra_verification,None
user_926,txn_926,1593,0,1,standard,None
user_927,txn_927,848,0,0,standard,None
user_928,txn_928,1797,0,1,standard,None
user_929,txn_929,1876,1,1,standard,Invalid IP Address
user_930,txn_930,1761,1,1,standard,High Value Transaction
user_931,txn_931,908,1,1,standard,Repeated Login Attempts
user_932,txn_932,1152,1,0,extra_verification,Blacklisted Email Domain
user_933,txn_933,1580,1,0,extra_verification,Blacklisted Email Domain
user_934,txn_934,1554,0,1,extra_verification,None
user_935,txn_935,1168,0,1,standard,None
user_936,txn_936,1688,1,0,extra_verification,Invalid IP Address
user_937,txn_937,1285,1,0,extra_verification,Repeated Login Attempts
user_938,txn_938,1888,0,0,standard,None
user_939,txn_939,501,1,1,standard,Foreign Currency Transaction
user_940,txn_940,1049,1,0,extra_verification,Invalid IP Address
user_941,txn_941,499,0,1,extra_verification,None
user_942,txn_942,608,1,1,standard,Unverified User
user_943,txn_943,942,1,0,extra_verification,Foreign Currency Transaction
user_944,txn_944,1044,1,0,extra_verification,Fraudulent BIN
user_945,txn_945,109,1,1,standard,Expired Card
user_946,txn_946,846,1,1,standard,Invalid IP Address
user_947,txn_947,738,1,0,extra_verification,High Velocity Transactions
user_948,txn_948,1419,0,1,extra_verification,None
user_949,txn_949,1440,1,1,standard,Geolocation Mismatch
user_950,txn_950,1684,1,1,standard,Unverified User
user_951,txn_951,878,1,0,extra_verification,Repeated Login Attempts
user_952,txn_952,1533,1,1,standard,Multiple Account Usage
user_953,txn_953,388,0,1,extra_verification,None
user_954,txn_954,1771,1,1,standard,High Velocity Transactions
user_955,txn_955,1007,0,0,extra_verification,None
user_956,txn_956,1933,1,0,extra_verification,Fraudulent BIN
user_957,txn_957,311,0,1,extra_verification,None
user_958,txn_958,1324,1,1,standard,High Value Transaction
user_959,txn_959,1143,1,1,standard,Invalid IP Address
user_960,txn_960,105,0,0,standard,None
user_961,txn_961,1907,0,0,standard,None
user_962,txn_962,856,1,0,extra_verification,Unverified User
user_963,txn_963,1262,1,0,extra_verification,Invalid IP Address
user_964,txn_964,1205,1,1,standard,Unverified User
user_965,txn_965,1407,1,1,standard,Repeated Login Attempts
user_966,txn_966,105,1,0,extra_verification,Duplicate Card Usage
user_967,txn_967,221,0,1,extra_verification,None
user_968,txn_968,1366,1,1,standard,Compromised Device
user_969,txn_969,927,1,0,extra_verification,Foreign Currency Transaction
user_970,txn_970,327,1,0,extra_verification,Suspicious Proxy Usage
user_971,txn_971,1825,0,1,standard,None
user_972,txn_972,995,1,1,standard,Foreign Currency Transaction
user_973,txn_973,422,1,0,extra_verification,Compromised Device
user_974,txn_974,152,1,0,extra_verification,Repeated Login Attempts
user_975,txn_975,582,0,1,standard,None
user_976,txn_976,826,0,1,standard,None
user_977,txn_977,720,1,0,extra_verification,Geolocation Mismatch
user_978,txn_978,483,1,0,extra_verification,High Velocity Transactions
user_979,txn_979,981,0,1,extra_verification,None
user_980,txn_980,719,0,1,standard,None
user_981,txn_981,741,0,0,extra_verification,None
user_982,txn_982,1608,1,0,extra_verification,Unusual Time of Transaction
user_983,txn_983,1851,0,1,extra_verification,None
user_984,txn_984,826,0,1,standard,None
user_985,txn_985,619,0,0,extra_verification,None
user_986,txn_986,1590,0,1,standard,None
user_987,txn_987,1998,1,1,standard,Unverified User
user_988,txn_988,1753,1,0,extra_verification,High Value Transaction
user_989,txn_989,913,1,0,extra_verification,Expired Card
user_990,txn_990,566,0,1,standard,None
user_991,txn_991,1759,0,1,standard,None
user_992,txn_992,217,1,1,standard,Unusual Time of Transaction
user_993,txn_993,1013,1,0,extra_verification,Foreign Currency Transaction
user_994,txn_994,89,1,1,standard,High Velocity Transactions
user_995,txn_995,1584,1,0,extra_verification,Multiple Account Usage
user_996,txn_996,1154,0,1,extra_verification,None
user_997,txn_997,156,0,1,extra_verification,None
user_998,txn_998,1999,1,1,standard,Suspicious Proxy Usage
user_999,txn_999,766,1,1,standard,Unusual Time of Transaction
user_1000,txn_1000,509,1,0,extra_verification,High Velocity Transactions
